# {"t_start": 1561736935.7618742, "env_id": "HumanoidBL-v2"} 
r,l,t
71.070931,15,96.329803
81.021769,17,96.370753
111.967216,25,96.431423
71.076416,15,96.466969
162.497849,33,96.549265
66.108977,14,96.582594
71.045041,15,96.618369
97.284434,20,96.665642
321.913622,58,96.826001
411.995228,78,97.033847
78.865072,17,97.075637
91.56125,19,97.122084
76.480407,16,97.161048
388.701787,80,97.382046
70.983835,15,97.418086
61.41153,13,97.448592
156.987799,32,97.533538
70.930482,15,97.569839
208.365644,40,97.672293
85.519635,18,97.718072
75.808717,16,97.7578
75.738395,16,97.79778
66.418816,14,97.831919
75.740314,16,97.872583
66.176569,14,97.907444
127.423932,31,97.989161
132.703191,26,98.057705
187.583864,36,98.159131
94.17597,20,98.209023
75.817748,16,99.342536
142.210656,29,99.411389
358.726798,69,99.594258
71.065678,15,99.62923
155.183567,34,99.71321
66.24056,14,99.747683
143.691139,33,99.834102
71.057804,15,99.86967
76.020107,16,99.906948
75.483928,16,99.945251
97.692569,20,99.994709
66.226226,14,100.028103
269.915601,54,100.172226
75.492457,16,100.209799
119.485018,27,100.275494
141.384263,30,100.350897
127.482559,26,100.416102
124.313443,24,100.474348
303.604899,58,100.630593
147.880835,34,100.721944
66.079233,14,100.755636
70.94148,15,100.792372
125.500353,25,100.856541
132.5769,29,100.933998
278.581035,59,101.088064
203.637898,42,101.198765
268.151684,50,101.337574
81.686216,17,101.380886
70.90429,15,101.417531
119.826492,24,101.481763
66.182457,14,101.516718
194.049274,40,101.623957
138.298913,32,101.710044
106.936031,24,101.771666
93.508991,19,101.817788
158.876745,30,103.074501
75.43725,16,103.11157
167.450807,34,103.202148
66.292687,14,103.235837
137.205622,29,103.30783
70.794442,15,103.343541
165.88246,34,103.432117
70.793576,15,103.467683
61.470809,13,103.498967
133.698385,27,103.569612
70.885997,15,103.605044
75.872458,16,103.643866
85.222942,18,103.687717
120.471463,24,103.750085
70.936448,15,103.786568
75.638116,16,103.825597
76.141775,16,103.863443
70.854039,15,103.899508
116.046227,23,103.958952
171.131614,34,104.045649
102.854018,23,104.104817
286.683031,53,104.244833
71.028219,15,104.280928
358.397653,69,104.457816
75.492061,16,104.496953
119.986846,24,104.558044
142.826555,32,104.642547
66.192075,14,104.6773
70.961903,15,104.713262
61.403475,13,104.744891
158.926486,31,104.82789
121.776292,26,104.895872
179.241439,41,105.008625
85.301049,18,105.053289
71.246167,15,105.089939
66.176813,14,105.123294
201.561137,37,105.217054
80.130721,17,105.259999
84.725908,20,105.310624
71.130936,15,105.348336
113.882893,25,105.416046
66.083482,14,105.449845
106.273454,24,105.511185
177.891805,35,106.771437
156.500637,33,106.849939
75.471383,16,106.88702
66.138085,14,106.918872
141.425658,32,106.996156
135.586243,30,107.067702
204.886284,40,107.170739
93.590914,20,107.219946
135.140779,28,107.289484
78.200318,16,107.328888
70.870115,15,107.364594
70.99285,15,107.399955
75.817809,16,107.43837
125.533852,26,107.512206
75.577081,16,107.55125
167.24053,36,107.649658
80.333629,17,107.692151
225.989529,46,107.81783
144.791811,29,107.890631
70.845689,15,107.92815
80.407988,17,107.970252
149.52155,29,108.045834
188.329325,42,108.16075
123.920126,24,108.223759
109.593685,22,108.278817
71.096252,15,108.316204
109.930702,23,108.37529
77.483095,16,108.413794
158.733135,34,108.501292
179.272909,36,108.593132
70.765404,15,108.631933
71.201353,15,108.668449
82.287173,17,108.710677
187.034845,40,108.820455
75.8234,16,108.859815
139.938794,29,108.936199
337.579049,64,109.111122
135.71355,29,109.186694
70.698069,15,109.222878
70.972754,15,109.259026
114.160653,23,109.319492
118.506714,23,110.582914
70.901688,15,110.618586
195.30682,39,110.72092
287.191748,53,110.856989
109.872496,21,110.909042
178.461232,37,111.001949
66.247084,14,111.034516
187.411633,40,111.136099
126.780826,27,111.20537
97.639893,21,111.254633
284.272952,67,111.426994
66.105417,14,111.46091
111.351201,25,111.520063
71.039777,15,111.5554
61.392409,13,111.586827
139.583709,27,111.653935
416.915313,89,111.887412
66.347604,14,111.920903
190.665838,38,112.01957
109.714027,22,112.07518
168.032358,36,112.171537
118.149455,23,112.227389
70.960509,15,112.263778
66.233538,14,112.297712
265.55152,62,112.467807
170.098185,33,112.555226
71.034098,15,112.591289
71.118872,15,112.627917
236.421071,50,112.759008
70.809182,15,112.795125
217.557224,40,112.905779
188.82499,39,113.009232
66.110106,14,113.043471
76.262871,16,113.08124
83.78367,18,114.355121
70.874996,15,114.390976
138.961084,32,114.47017
215.289381,44,114.585435
115.685398,25,114.648988
66.34269,14,114.682081
66.262657,14,114.715539
156.215142,31,114.796126
162.633117,37,114.898468
80.363835,17,114.940993
110.898723,23,114.998405
114.22947,26,115.06822
220.478732,41,115.180727
299.658248,65,115.359646
75.775095,16,115.401367
78.793187,17,115.44661
233.798046,43,115.561677
66.150874,14,115.596009
133.816666,26,115.664411
234.912276,47,115.7964
70.941024,15,115.833544
99.348235,21,115.886171
56.90167,12,115.91591
97.72962,20,115.964993
75.724871,16,116.004934
75.674863,16,116.046124
112.052767,25,116.11247
210.666399,41,116.219375
70.891248,15,116.256648
111.579718,22,116.311945
135.303693,26,116.381121
66.321892,14,116.414842
66.236655,14,116.4492
66.158541,14,116.483232
70.965563,15,116.520494
71.070267,15,116.557348
126.703616,24,116.620538
71.030912,15,116.657134
61.527216,13,116.690274
70.807516,15,116.727092
203.303242,41,116.835266
89.677996,18,116.881279
70.915568,15,118.104287
61.466359,13,118.133706
66.176217,14,118.166195
66.185016,14,118.19832
179.459122,35,118.287644
155.565254,36,118.380059
135.662194,26,118.450017
75.91056,16,118.487433
112.450819,24,118.547918
75.88314,16,118.588509
125.913008,28,118.658108
70.781799,15,118.695018
260.74118,50,118.825036
100.00108,21,118.880836
203.754594,38,118.980972
94.244583,19,119.03073
70.95382,15,119.067868
127.25336,24,119.129691
209.072231,39,119.230849
131.614158,29,119.307204
89.871826,19,119.355426
297.943599,58,119.516896
66.170182,14,119.551176
155.29955,38,119.656596
140.619137,27,119.720972
111.660936,22,119.772631
277.04904,55,119.913976
177.403037,37,120.015149
181.492866,37,120.109626
125.552027,24,120.171183
70.943721,15,120.208501
208.040637,42,120.322693
61.493827,13,120.356555
70.876828,15,120.394904
81.367656,17,120.438456
144.714109,28,120.513621
175.447792,38,120.613592
182.033973,39,121.935308
170.23539,34,122.024202
66.314558,14,122.056721
123.710893,25,122.122213
71.066484,15,122.158576
77.787065,17,122.200238
61.474941,13,122.231191
71.018433,15,122.266645
61.358312,13,122.29743
245.845376,50,122.429152
70.702185,15,122.464841
88.281731,19,122.512478
75.464817,16,122.551886
66.405284,14,122.585657
71.073553,15,122.620458
100.379978,20,122.669564
143.399716,29,122.746783
70.705887,15,122.783545
143.952933,28,122.857695
105.119053,22,122.913758
205.195015,42,123.029023
75.785292,16,123.068357
97.679377,21,123.121158
84.164488,18,123.165567
66.199519,14,123.19982
66.271089,14,123.235319
70.821122,15,123.272057
207.060225,41,123.384763
70.913617,15,123.421053
71.018968,15,123.456586
141.660254,31,123.535717
225.661542,43,123.650761
70.902959,15,123.687631
230.575441,48,123.81043
71.700506,15,123.848224
181.447708,37,123.950217
71.177589,15,123.988319
161.969884,32,124.07342
154.819686,34,124.165876
81.187524,17,124.208273
286.770729,54,124.348259
61.544299,13,124.38047
159.880379,31,125.704954
93.136602,19,125.748647
75.795696,16,125.785942
136.755164,29,125.855301
102.301067,23,125.909968
75.774705,16,125.948146
61.69997,13,125.979298
80.342964,17,126.020391
219.977847,42,126.136667
75.719342,16,126.174423
70.863218,15,126.209982
101.663458,21,126.265444
288.850959,68,126.435982
208.252755,41,126.541688
218.861686,47,126.667339
88.514746,19,126.715725
107.554014,22,126.771514
152.561551,32,126.854212
75.529745,16,126.89478
104.749442,21,126.953573
93.356431,20,127.004617
75.890756,16,127.045331
75.509783,16,127.084954
71.004405,15,127.122895
127.636772,26,127.189226
105.981858,23,127.246614
203.810437,40,127.354192
118.502167,27,127.423311
71.041333,15,127.459833
187.499889,40,127.570201
295.64559,62,127.744326
75.853712,16,127.784433
77.278287,16,127.82461
230.711644,45,127.94152
80.587418,17,127.981455
111.641883,23,128.040478
71.01525,15,128.077235
71.035073,15,128.115208
70.978756,15,128.156196
375.626418,79,129.62563
66.065253,14,129.657941
260.075902,52,129.79582
70.769023,15,129.829361
138.162021,31,129.908177
109.010985,22,129.965679
122.19097,24,130.027765
297.59384,56,130.178022
102.968792,21,130.229027
201.473083,42,130.335839
61.592213,13,130.366365
80.961164,17,130.406068
135.657411,29,130.481179
66.073749,14,130.51448
66.18723,14,130.548125
66.229851,14,130.582812
70.84075,15,130.62045
70.942622,15,130.656186
80.374485,17,130.696555
154.692082,33,130.779853
252.211531,55,130.929433
56.919945,12,130.958869
66.210621,14,130.991905
70.819778,15,131.027828
81.914778,17,131.069255
171.15576,34,131.158107
75.544526,16,131.196702
70.788554,15,131.232848
268.351293,55,131.383363
255.17261,50,131.518532
159.583367,34,131.609591
135.176702,28,131.68301
110.543431,24,131.744944
66.013483,14,131.779232
108.34839,24,131.837548
145.039621,30,131.919695
444.078949,91,133.447196
99.404794,20,133.496467
56.931325,12,133.523684
249.241616,51,133.655049
100.436044,21,133.706078
248.833075,50,133.839597
231.571372,54,133.980851
216.78962,42,134.091916
66.305078,14,134.126256
66.356441,14,134.161014
146.044941,31,134.242923
240.794508,47,134.360259
70.826858,15,134.398545
160.678726,31,134.482714
66.42968,14,134.518118
75.640477,16,134.559429
75.695606,16,134.599082
70.90611,15,134.636959
91.175445,18,134.682812
66.261803,14,134.717341
75.861477,16,134.758182
70.890671,15,134.79609
123.265917,24,134.862918
66.126576,14,134.89806
76.002538,16,134.937113
61.553375,13,134.969579
75.819865,16,135.010249
71.046503,15,135.048433
162.735626,31,135.129846
107.228569,23,135.1866
79.896589,17,135.229087
118.034804,23,135.288095
92.381877,19,135.337276
71.098457,15,135.374129
118.945266,23,135.43398
56.876051,12,135.464473
257.873574,49,135.604226
75.584447,16,135.64613
174.929289,34,135.734813
75.786006,16,135.774268
75.80556,16,135.814412
220.016112,41,135.925418
210.405826,42,137.298916
187.570374,40,137.402617
190.040964,38,137.501221
235.934905,47,137.61809
71.209183,15,137.653409
66.253141,14,137.684964
70.972093,15,137.719817
61.631661,13,137.751075
255.720202,50,137.877374
95.923374,19,137.923783
70.893982,15,137.960015
191.169706,37,138.057594
75.500689,16,138.096291
167.562006,35,138.188521
70.873556,15,138.224161
307.992022,60,138.380251
84.274654,17,138.421073
66.187734,14,138.454595
272.307908,53,138.585635
75.631484,16,138.623119
149.702265,31,138.699241
105.273143,22,138.752828
75.880536,16,138.791489
70.722153,15,138.827062
95.154724,21,138.877219
70.844364,15,138.912752
75.691097,16,138.95128
153.25449,31,139.029433
126.913172,27,139.097276
71.180873,15,139.132254
75.606869,16,139.171429
81.533922,17,139.212092
66.427815,14,139.245772
66.146473,14,139.281076
70.926984,15,139.318024
136.527238,27,139.385043
96.591541,19,139.430472
93.792876,19,139.47784
221.911018,52,139.613898
134.366732,28,139.683723
81.294177,17,139.725306
159.23377,32,141.112264
269.068291,50,141.242581
76.343493,16,141.281005
81.297639,18,141.323508
99.742421,21,141.374902
70.925699,15,141.409438
66.096268,14,141.443594
75.885159,16,141.48126
158.474246,35,141.567635
78.405958,17,141.609052
172.399467,33,141.694832
179.402344,37,141.788975
70.912833,15,141.82379
187.148332,36,141.917355
66.352501,14,141.951715
106.04732,21,142.004631
324.070218,63,142.175673
75.603437,16,142.215171
354.146136,70,142.414226
81.938647,17,142.45844
211.219444,44,142.57385
70.83075,15,142.610958
122.952537,28,142.684829
75.597444,16,142.722977
70.726707,15,142.759983
192.342559,35,142.854639
230.647465,45,142.976212
79.137248,17,143.018816
70.977847,15,143.056195
76.14141,17,143.096815
160.404916,31,143.175766
93.886595,19,143.222329
75.680536,16,143.260654
75.731599,16,143.298215
180.141291,38,143.399411
68.795827,15,143.435907
61.236188,13,143.468538
66.366558,14,143.501999
89.56273,18,143.546005
99.705929,21,145.131866
126.13035,28,145.19783
182.486722,36,145.289726
65.967031,14,145.323092
266.379238,51,145.450196
202.374259,39,145.545504
159.137455,34,145.637625
174.290175,34,145.722697
70.953702,15,145.758361
222.198972,52,145.899674
119.333602,26,145.967136
66.242766,14,146.000551
256.26544,49,146.133289
71.035576,15,146.167469
75.568386,16,146.210283
70.913187,15,146.246844
71.229807,15,146.283763
151.705904,32,146.365599
128.635445,26,146.431493
70.856938,15,146.46792
173.315524,36,146.561283
66.154795,14,146.597925
88.084343,20,146.651831
70.821476,15,146.688736
70.696533,15,146.728472
66.225579,14,146.763246
328.435316,65,146.941389
90.259842,18,146.989087
71.085916,15,147.025825
75.592693,16,147.069501
190.064516,35,147.162548
66.355912,14,147.197723
101.520816,20,147.248646
203.362703,40,147.355114
70.924874,15,147.392983
70.939359,15,147.429993
102.116549,20,147.481551
386.557971,82,147.714256
70.830623,15,149.034003
100.500737,20,149.080791
71.232813,15,149.115037
70.92564,15,149.150105
166.525805,33,149.23792
61.457209,13,149.269618
70.64967,15,149.306623
71.051437,15,149.342712
70.899073,15,149.37876
61.581316,13,149.410513
124.894063,26,149.475261
262.602926,49,149.612669
100.382427,22,149.669976
75.873379,16,149.709538
132.835981,27,149.780005
315.408653,61,149.949708
61.409703,13,149.982179
75.6892,16,150.021668
70.715644,15,150.058455
80.145082,17,150.100464
215.156261,42,150.208905
66.36407,14,150.243586
66.184614,14,150.278143
95.167316,21,150.329762
70.938431,15,150.368123
258.274176,50,150.508423
75.866059,16,150.548762
70.873533,15,150.586561
125.129882,26,150.657448
61.458655,13,150.692138
76.298505,16,150.728794
97.884495,20,150.778877
164.202388,31,150.855257
183.359964,42,150.9642
119.235545,26,151.029963
75.569883,16,151.068449
195.270556,39,151.167046
75.533777,16,151.205969
75.939121,16,151.244292
61.37798,13,151.275303
156.363558,32,151.356979
148.887616,33,151.443746
198.188088,37,151.544728
66.129825,14,152.86539
179.36859,39,152.961814
148.938971,28,153.030779
66.467558,14,153.063205
75.524046,16,153.101408
70.776219,15,153.137615
249.284484,55,153.283616
66.103139,14,153.316894
316.256847,59,153.481575
95.692384,21,153.533112
71.05165,15,153.568761
75.703974,16,153.606584
66.123067,14,153.639921
316.637966,59,153.791801
61.478351,13,153.823565
111.36866,22,153.876741
81.423109,17,153.918827
149.271032,30,153.996929
71.079338,15,154.037261
71.091163,15,154.073019
71.133639,15,154.108642
75.584181,16,154.147274
100.451395,20,154.196069
70.755191,15,154.233904
71.013294,15,154.270851
82.086571,19,154.317963
80.718531,17,154.358963
66.256075,14,154.393705
268.32337,55,154.538334
241.702676,47,154.6665
71.467389,15,154.702937
150.735743,30,154.781069
66.294585,14,154.815524
229.450121,45,154.934321
78.462505,17,154.976175
75.723299,16,155.014947
201.758295,40,155.125433
112.904195,25,155.188201
66.238618,14,155.223216
150.436096,30,155.301745
262.920851,48,156.704151
291.701857,55,156.842551
302.2358,57,156.991081
257.128511,48,157.116212
128.021433,26,157.178717
75.541148,16,157.216456
70.91428,15,157.251406
61.479957,13,157.282052
66.226908,14,157.320108
66.241856,14,157.356516
135.614499,28,157.429475
75.844909,16,157.470954
70.925396,15,157.509071
79.761261,17,157.552633
61.395587,13,157.5853
61.561512,13,157.617952
75.795429,16,157.657488
267.404816,49,157.785709
155.740395,30,157.865084
192.165071,40,157.976003
75.752749,16,158.015325
103.957031,22,158.073639
292.135788,55,158.227262
66.343744,14,158.262149
107.833515,22,158.320128
175.42974,32,158.402754
147.023579,31,158.485584
71.136838,15,158.523162
113.571158,22,158.580152
71.184297,15,158.618383
75.453685,16,158.657824
347.820338,70,158.850279
75.607621,16,158.889851
70.998852,15,158.927563
168.0729,34,159.020956
66.254491,14,159.054968
70.888702,15,159.091971
335.949467,62,159.263448
147.171413,32,160.644332
85.967394,18,160.687876
70.995663,15,160.723423
70.76919,15,160.75881
70.761634,15,160.792718
213.710906,43,160.904695
80.541825,17,160.944652
66.207689,14,160.978064
159.40672,33,161.061094
132.619777,29,161.13383
74.979579,16,161.172989
66.440955,14,161.205645
206.3585,40,161.306252
70.721169,15,161.341119
66.13474,14,161.37398
217.728369,42,161.483223
89.491835,19,161.53053
70.858364,15,161.565907
96.169845,19,161.611798
147.859578,30,161.688726
