# {"t_start": 1561588673.871398, "env_id": "HumanoidBL-v2"} 
r,l,t
223.898462,39,87.059831
75.573156,16,87.097104
287.358511,55,87.240934
230.762729,44,88.082201
282.094328,55,88.208536
100.277615,23,88.259445
85.832756,18,88.299299
84.498567,18,88.33974
350.776215,69,88.509535
98.821492,23,88.561513
229.035817,43,88.66602
120.185294,25,88.726434
202.956084,37,88.826128
89.628149,20,88.872738
271.671996,57,89.022725
169.474458,32,89.100823
202.223895,43,89.204348
271.281903,53,89.33628
182.869712,38,89.43349
87.684656,20,89.479953
262.692774,49,89.598579
178.821859,37,89.677065
208.870966,41,89.774786
70.974244,15,89.806936
187.544733,38,89.891832
66.174379,14,89.922131
151.725965,30,89.987535
61.481803,13,90.015666
171.682303,35,90.095419
282.311357,53,90.221879
199.174356,42,90.319367
168.713433,34,90.401892
80.24098,17,91.187837
75.663702,16,91.225069
143.333281,33,91.302999
143.130039,33,91.385054
91.121598,19,91.428445
332.111114,63,91.585655
66.119578,14,91.617666
101.022662,22,91.668995
163.725564,30,91.740204
80.433941,17,91.780367
163.199046,33,91.862344
272.962263,55,91.996447
141.973427,29,92.065524
90.063915,20,92.112774
133.660605,26,92.174825
75.462676,16,92.211802
248.304669,54,92.34932
243.034038,47,92.464238
75.523339,16,92.500844
66.280444,14,92.534409
75.526967,16,92.571831
71.037025,15,92.605099
96.925326,19,92.64904
83.143612,17,92.688916
75.939381,16,92.725416
70.685326,15,92.760496
233.170639,44,92.871602
238.024149,46,92.985698
155.099007,35,93.070787
163.761798,33,93.151206
71.224295,15,93.185712
80.108038,18,93.227735
307.600014,58,93.37248
260.032632,50,93.496336
179.280126,39,94.355352
200.429279,44,94.460805
75.946817,16,94.496836
244.684152,47,94.613095
130.970203,25,94.671896
260.259124,58,94.815182
119.42911,27,94.878775
109.511179,24,94.934558
66.126739,14,94.966189
93.226951,19,95.012035
347.655389,76,95.196539
122.039051,23,95.253411
225.912263,42,95.35819
131.362196,28,95.422823
386.667369,87,95.636992
287.067717,64,95.799299
249.191958,49,95.920933
274.126774,52,96.046227
70.936712,15,96.080833
86.13218,19,96.126152
75.911047,16,96.163628
174.430356,38,96.258904
75.896319,16,96.301594
148.76854,29,96.373791
73.316781,16,96.412261
84.419186,18,96.454408
193.868874,42,96.557007
71.14006,15,96.5919
75.887382,16,96.628872
61.339833,13,96.659349
75.337585,16,96.697474
118.614073,23,96.752488
66.116307,14,97.532624
75.488046,16,97.56904
104.326544,21,97.616145
127.580195,26,97.676544
75.890029,16,97.711958
175.384438,35,97.796487
80.605528,17,97.834735
77.68077,17,97.873999
132.392721,26,97.936502
255.240014,49,98.061632
71.256015,15,98.09527
232.799547,50,98.216351
80.559735,17,98.255597
219.542423,41,98.357993
88.595204,18,98.399936
196.852995,43,98.503123
184.909214,38,98.592658
382.725817,83,98.80849
103.259301,23,98.863182
374.062476,79,99.051533
66.183596,14,99.084391
204.210985,40,99.181666
144.593305,30,99.261365
256.759729,54,99.395561
77.141074,16,99.434945
208.675371,44,99.5437
99.192681,19,99.590683
109.529267,23,99.646507
325.859946,65,99.822256
193.474378,38,99.916697
87.21457,19,100.735269
66.213423,14,100.767439
239.37167,49,100.880805
70.924319,15,100.914291
104.133982,21,100.965081
247.81601,46,101.085606
193.75191,41,101.186743
70.957698,15,101.221606
136.75371,29,101.291372
567.855546,114,101.584043
176.614315,34,101.666944
95.435472,19,101.713142
71.075131,15,101.747219
136.899198,28,101.819493
71.272807,15,101.855168
94.503968,21,101.910855
226.405923,45,102.024801
75.679444,16,102.06336
83.239052,18,102.108779
166.208629,33,102.187901
135.064397,25,102.247085
87.83153,19,102.293429
80.425718,17,102.333019
161.808766,32,102.413591
89.842894,18,102.458063
288.249191,56,102.601118
308.483156,60,102.75869
188.029367,38,102.854148
70.839265,15,102.889241
75.568712,16,102.926608
123.017752,23,102.98374
308.277588,61,103.141001
345.605392,77,104.079945
75.75245,16,104.115939
299.521219,59,104.258361
75.573554,16,104.294451
70.903344,15,104.328395
248.078429,50,104.446793
75.842065,16,104.483305
114.551519,25,104.545388
71.082177,15,104.5799
70.851796,15,104.614658
278.736009,51,104.741896
185.376312,39,104.840099
210.670335,41,104.943599
223.159492,43,105.052864
92.982808,21,105.101025
66.3468,14,105.133208
70.792439,15,105.166848
61.517162,13,105.197203
124.605654,26,105.260891
327.609776,66,105.422484
75.695506,16,105.459219
75.682952,16,105.495573
366.538188,76,105.691882
157.725621,34,105.774291
173.727827,39,105.868601
75.977317,16,105.906094
346.107343,79,106.099318
75.776788,16,106.133019
75.702025,16,106.168254
66.37904,14,106.199739
254.679441,53,106.32228
66.168462,14,106.353691
155.557734,30,107.185939
222.906969,51,107.311025
161.433696,31,107.3854
147.858281,31,107.461265
171.304258,36,107.550146
75.768127,16,107.585323
76.026311,16,107.626035
135.726284,28,107.692658
287.943419,60,107.844157
122.947076,25,107.903748
61.671259,13,107.934076
71.140293,15,107.968669
129.625511,26,108.029326
263.37319,51,108.170781
129.021824,28,108.236202
106.931417,22,108.286399
136.119099,30,108.35712
100.626134,20,108.402816
177.057649,38,108.492796
328.574913,75,108.683557
140.472977,32,108.764786
199.146098,41,108.867496
119.028892,25,108.930284
76.12367,16,108.969601
88.117782,18,109.014482
95.178415,21,109.065102
214.457858,44,109.18299
81.189645,17,109.223449
106.162871,22,109.276242
75.715894,16,109.314229
75.942631,16,109.351595
125.1566,27,109.419681
299.735293,61,109.570788
210.883499,43,110.419633
116.835647,25,110.478794
75.633734,16,110.514461
133.032033,29,110.579434
71.064431,15,110.61344
149.338927,36,110.697358
328.384227,61,110.851879
71.249761,15,110.885458
218.182421,42,110.986415
105.676244,24,111.042024
150.94649,31,111.122575
261.500307,49,111.24707
147.995642,33,111.324088
75.531499,16,111.360459
183.278578,39,111.454633
66.273798,14,111.486804
185.704911,40,111.584348
245.677356,45,111.70029
71.192627,15,111.735863
212.02676,44,111.84115
71.072905,15,111.874723
271.145003,60,112.031206
290.048967,60,112.183286
267.834229,55,112.3282
124.15462,26,112.392385
178.006496,41,112.501298
75.456528,16,112.539626
76.06547,16,112.578097
83.256527,18,112.621482
103.516294,20,112.669921
75.367882,16,112.708937
155.397939,29,112.789604
86.642668,18,113.550213
350.747747,68,113.710647
183.652257,38,113.801135
113.977829,22,113.850325
328.022215,64,113.987387
273.612512,50,114.105515
154.411771,31,114.16874
372.566542,74,114.337081
70.967194,15,114.36743
171.455584,35,114.444952
269.973844,51,114.569352
378.047659,71,114.747493
93.024412,21,114.789412
83.705745,19,114.823849
235.482032,51,114.949086
288.282041,56,115.086132
137.530097,32,115.161903
71.042629,15,115.193978
100.428954,20,115.240371
71.125353,15,115.273829
131.817928,25,115.331645
75.827222,16,115.367162
163.08324,33,115.444324
274.654141,53,115.582829
219.159065,41,115.682455
351.763277,66,115.853729
233.29535,44,116.713101
88.650975,18,116.754354
143.313147,32,116.827336
125.378992,28,116.891562
108.906981,24,116.947065
262.997774,54,117.073974
238.130658,48,117.19425
66.32496,14,117.226552
220.595524,44,117.332245
66.174437,14,117.362598
161.751948,34,117.444632
66.355666,14,117.475446
199.964344,40,117.572291
165.761096,36,117.669355
312.24501,58,117.8223
223.893842,43,117.935584
71.025965,15,117.97134
75.749691,16,118.012044
462.10139,94,118.260488
75.901979,16,118.298821
87.621194,20,118.346136
332.921968,58,118.496269
593.505324,122,118.817023
86.303575,19,118.863222
234.23704,47,118.981336
107.073149,21,119.035689
270.601669,55,119.957405
312.461178,58,120.098216
162.599847,31,120.1703
127.533329,27,120.235193
75.783071,16,120.279819
75.77682,16,120.316332
90.001813,19,120.360943
172.77174,32,120.442598
310.553367,59,120.608725
75.880054,16,120.646446
142.101704,30,120.720797
277.612073,58,120.867662
318.664147,65,121.040605
87.955894,18,121.085283
165.978549,31,121.167032
70.971664,15,121.203371
250.524977,48,121.340748
185.204282,34,121.440276
81.701672,17,121.482685
95.035984,19,121.527968
171.903571,33,121.609535
103.969175,20,121.657672
198.786471,38,121.752024
70.997297,15,121.787591
96.249629,20,121.838664
126.611613,24,121.900954
255.16129,49,122.029182
256.826005,50,122.159196
109.024227,23,122.212511
251.9783,56,122.360065
149.266773,31,122.439118
258.080387,52,123.344464
225.5535,44,123.457066
158.28423,32,123.533935
71.100851,15,123.567823
71.046078,15,123.602307
136.006441,31,123.673575
227.250553,44,123.779254
100.22941,20,123.825031
425.975065,85,124.043797
76.087116,16,124.083282
70.752533,15,124.11909
90.185503,19,124.166745
71.138778,15,124.201898
70.907423,15,124.236995
116.548012,25,124.294938
174.829581,37,124.384258
138.343597,27,124.447422
204.594785,44,124.548988
71.07908,15,124.578232
81.957868,17,124.612761
71.109115,15,124.64332
355.936391,70,124.804196
224.954486,48,124.918187
198.411228,38,125.003594
75.875372,16,125.038847
256.171302,59,125.178852
80.481586,17,125.21711
120.600583,26,125.275539
154.848806,31,125.351331
264.81246,49,125.476134
196.9326,40,125.579678
66.398288,14,125.611337
117.008657,22,126.636088
75.677452,16,126.676522
206.613924,41,126.776604
189.428601,37,126.865458
146.706314,30,126.943332
224.31691,44,127.060783
143.213633,32,127.142808
316.431104,62,127.296105
245.720606,46,127.414013
66.180092,14,127.446742
71.114958,15,127.481534
160.847822,35,127.566158
82.042853,17,127.606181
207.430841,49,127.730083
114.195865,25,127.789078
101.561683,20,127.837488
192.471715,39,127.931841
233.760323,44,128.039637
101.937464,20,128.087601
103.409228,23,128.141695
216.626953,45,128.258022
194.064857,46,128.379144
259.091885,51,128.518409
80.931957,17,128.559219
183.270894,35,128.646821
294.382922,56,128.798807
462.746002,89,129.027063
93.742446,19,129.071855
276.006915,52,130.021843
199.745092,44,130.13262
144.743038,31,130.208359
206.418373,42,130.317527
66.379381,14,130.350248
146.71485,29,130.422317
161.81481,32,130.501345
70.879034,15,130.536375
120.776205,25,130.5977
209.006251,48,130.720243
91.748083,22,130.77311
145.773912,28,130.845635
184.052891,40,130.942666
116.496964,22,130.995983
90.376702,18,131.04103
70.936767,15,131.076039
262.064417,48,131.200707
356.487248,66,131.372528
167.163201,35,131.461669
66.343854,14,131.495602
61.462072,13,131.530935
423.795577,85,131.759576
259.305416,49,131.877378
195.001676,43,131.977964
259.263677,54,132.115981
218.138858,41,132.223595
162.954478,35,132.311567
122.52726,26,132.37677
147.508695,29,132.448348
216.239354,44,133.334151
94.861657,19,133.378196
155.123695,29,133.444823
80.540137,17,133.484353
75.679298,16,133.520097
134.946775,28,133.58724
66.16598,14,133.619293
161.566819,31,133.692028
66.273301,14,133.723237
88.368247,18,133.764634
71.043059,15,133.799114
80.391086,17,133.836907
81.886377,18,133.878134
66.155298,14,133.909136
425.741701,91,134.143717
132.748621,27,134.209052
227.542307,49,134.326447
70.839202,15,134.360536
171.680895,33,134.443316
371.578878,76,134.637111
107.553775,21,134.687149
66.276728,14,134.718905
290.408663,55,134.862205
75.681062,16,134.898766
210.066623,40,135.000071
246.947062,55,135.136619
66.383001,14,135.16758
294.326348,63,135.322518
80.89713,17,135.361038
70.883395,15,135.400608
205.309506,40,135.502403
82.409786,17,135.542004
191.050214,41,135.641861
292.393713,56,136.594855
70.913419,15,136.629049
197.420237,39,136.717235
159.78142,32,136.792036
205.222917,42,136.893075
88.51252,18,136.934841
78.877182,17,136.97307
97.805429,19,137.027519
75.514854,16,137.065449
241.890018,46,137.185337
80.585814,17,137.225774
243.903413,50,137.360655
66.107468,14,137.394406
357.196179,71,137.576313
246.238566,50,137.70392
76.063246,16,137.740303
176.340949,35,137.821361
491.260079,92,138.059477
120.143539,26,138.124201
70.986938,15,138.159427
71.928866,16,138.198764
180.538489,39,138.30042
108.591782,21,138.352121
75.956142,16,138.389234
182.614568,35,138.475027
79.939602,17,138.515883
180.806129,37,138.608773
160.272632,32,138.690131
211.279087,40,138.79527
320.950188,67,138.977395
102.332762,20,139.848578
188.374995,35,139.934353
226.101968,43,140.048942
244.23447,47,140.16312
141.600468,35,140.248187
93.506632,21,140.298365
240.529333,46,140.415112
108.090896,22,140.466606
237.390876,49,140.59163
301.57132,54,140.726511
152.582844,33,140.808177
76.564531,16,140.846896
169.778189,34,140.931323
75.763506,16,140.969187
152.849697,31,141.045032
293.483815,59,141.197966
310.487032,60,141.357992
258.244869,48,141.486609
75.866448,16,141.524268
187.765679,36,141.618579
283.495483,57,141.768879
71.149603,15,141.803585
241.078208,52,141.940269
66.395791,14,141.973614
114.087511,25,142.035354
109.331711,22,142.089145
208.845362,42,142.193991
258.893881,53,142.320164
71.213482,15,143.163845
83.679487,18,143.204655
76.081611,16,143.241884
70.956374,15,143.275335
75.828917,16,143.311967
122.392603,26,143.373481
114.581262,24,143.428736
125.906457,26,143.491677
75.57771,16,143.527689
99.293772,21,143.578299
308.845255,62,143.728394
318.559328,65,143.89615
104.1381,23,143.948113
71.133437,15,143.983297
80.480383,17,144.022142
284.369614,57,144.159666
70.914483,15,144.195097
89.184094,19,144.239812
232.789197,46,144.358141
106.740548,21,144.410242
263.2076,49,144.534258
322.208382,65,144.700239
258.728473,51,144.828112
137.81352,29,144.895964
301.563096,56,145.037196
319.440609,63,145.194314
176.073887,37,145.284781
118.063798,27,145.34964
351.330262,66,145.510801
231.323726,49,146.429181
308.481093,62,146.583745
96.015159,20,146.631559
138.956793,30,146.703541
71.212893,15,146.736963
168.20101,37,146.826044
66.422409,14,146.85901
134.476814,29,146.927999
182.943645,38,147.023825
113.321431,25,147.082799
71.018051,15,147.11719
104.801116,24,147.172903
202.937775,39,147.273571
210.068617,41,147.377996
101.787071,21,147.433722
66.340686,14,147.466511
189.411717,40,147.563534
550.629631,117,147.869668
75.558199,16,147.908483
192.514308,37,148.004459
80.671786,17,148.045172
333.938071,60,148.205659
263.118888,52,148.344894
71.013066,15,148.381024
143.037235,32,148.464304
125.315929,25,148.527531
61.646837,13,148.55846
220.071293,41,148.665817
85.092661,19,148.71271
233.515853,46,148.830256
368.740158,83,149.888788
61.479797,13,149.9198
275.400473,50,150.044879
223.446331,46,150.152387
199.684404,39,150.244024
183.166218,37,150.34412
75.891737,16,150.381512
402.062097,81,150.580181
71.24489,15,150.613532
222.115592,43,150.717946
195.249616,43,150.823374
377.140851,70,150.992925
291.331555,56,151.128743
330.982011,62,151.277515
197.648151,47,151.388289
76.118287,16,151.421348
208.815823,42,151.518868
480.054283,96,151.75759
75.920501,16,151.793302
322.024717,69,151.969171
133.524532,27,152.035491
66.543875,14,152.067374
260.586577,51,153.017318
183.590209,34,153.102121
66.376571,14,153.133431
211.534068,45,153.247158
110.225404,25,153.305309
199.603089,41,153.407892
131.011792,26,153.471434
66.314202,14,153.504403
239.784438,45,153.61471
220.689734,44,153.727365
295.193249,66,153.912375
171.76091,32,153.990049
243.423139,51,154.121387
98.633585,21,154.173947
100.635456,20,154.222155
106.679321,21,154.273749
182.542921,37,154.367188
286.508387,53,154.500674
75.819972,16,154.53839
70.820402,15,154.575052
66.343186,14,154.616816
404.182628,80,154.841114
71.237779,15,154.877601
171.826283,33,154.963324
75.841322,16,155.003038
163.276384,31,155.085019
66.179908,14,155.121212
71.054419,15,155.158153
170.289565,36,155.2543
93.827611,21,155.307695
469.042104,96,156.384711
80.833029,17,156.42358
233.703032,44,156.533564
463.376583,97,156.784017
99.842526,22,156.835285
125.463509,26,156.901108
291.047149,55,157.04403
269.331034,51,157.176132
285.701156,52,157.313312
109.912318,23,157.368453
75.928399,16,157.405779
221.318754,53,157.536128
106.622698,21,157.584597
189.393786,35,157.66718
232.209392,45,157.781451
100.400374,21,157.832526
359.322675,66,157.999917
148.069426,29,158.072871
156.615056,36,158.168304
89.162611,20,158.216273
353.731921,80,158.431467
205.044836,39,158.539856
201.738971,39,158.638048
70.770724,15,158.677273
66.341107,14,158.709568
157.558163,33,158.794293
204.202054,41,158.898065
76.014384,16,159.768131
231.949773,44,159.888575
75.633282,16,159.924144
216.661038,42,160.022483
125.174745,26,160.083521
260.69222,52,160.21181
119.039616,23,160.263432
226.619678,44,160.368574
222.365144,45,160.480938
338.499589,74,160.656751
313.708647,59,160.801875
97.294641,20,160.84724
71.065994,15,160.880375
210.017516,41,160.97985
214.894263,41,161.07735
169.819968,38,161.167437
75.70448,16,161.203722
84.909888,17,161.241892
