# {"t_start": 1561600895.4195285, "env_id": "HumanoidBL-v2"} 
r,l,t
76.058515,17,118.29784
147.417416,29,118.376979
71.053343,15,118.424335
61.330266,13,118.460317
79.797159,18,118.510253
66.013164,14,118.546097
66.015876,14,118.58541
75.848907,16,118.627408
70.797882,15,118.666857
127.528919,26,118.737247
66.121855,14,118.77369
180.719672,35,118.869369
130.012497,27,118.935403
71.026445,15,118.972436
218.256693,43,119.083881
61.542356,13,119.11427
70.911119,15,119.149
193.741737,42,119.255737
76.685025,16,119.293078
166.219991,36,119.384724
66.359112,14,119.417829
66.145069,14,119.451437
107.927487,21,119.504884
66.199296,14,119.539946
147.763831,28,119.612183
132.823505,31,119.689747
66.229952,14,119.723502
66.398226,14,119.756686
216.971343,41,119.870396
221.005061,43,119.986973
70.862153,15,120.025588
80.6809,17,120.06977
253.177716,49,120.207478
125.02187,25,120.273843
262.8776,64,120.450947
203.797637,40,120.559781
71.378149,15,120.599334
71.195022,15,120.64149
96.767086,22,120.701421
94.008367,19,120.752993
102.937348,21,120.808081
160.936627,36,122.171697
148.024405,29,122.248444
295.195406,59,122.413402
111.503505,22,122.47617
370.259607,69,122.679411
288.388469,58,122.838799
75.825395,16,122.87785
105.583657,24,122.934633
76.060722,16,122.972185
160.33349,31,123.053901
168.775797,34,123.138515
71.158586,15,123.174264
259.706551,49,123.31087
425.864902,87,123.547789
103.707962,21,123.599204
71.026092,15,123.636931
70.693425,15,123.671345
75.506279,16,123.709808
100.726114,22,123.769043
190.384836,39,123.864608
313.784911,60,124.020386
66.128166,14,124.055738
302.962629,61,124.223371
158.140536,33,124.314967
75.549572,16,124.355266
247.831769,47,124.50459
151.929699,33,124.59533
139.802627,34,124.682873
66.191401,14,124.717788
66.078019,14,124.752537
66.251558,14,124.787765
66.360036,14,126.076127
88.518068,20,126.130286
61.372803,13,126.166807
96.982089,22,126.223421
234.034594,44,126.349381
303.779447,61,126.528207
119.201181,25,126.603016
81.171938,18,126.648782
128.670262,25,126.713879
106.936522,22,126.772071
80.017916,17,126.81275
75.71112,16,126.850971
198.43496,38,126.955618
285.103369,54,127.092445
145.490062,30,127.168118
137.433988,28,127.242195
75.73844,16,127.280916
113.028887,22,127.338511
114.632673,22,127.395622
280.047218,58,127.555641
74.547376,16,127.594046
66.384098,14,127.627143
123.898956,25,127.689421
105.37482,21,127.740956
75.472569,16,127.77923
355.829153,68,127.956944
243.460007,46,128.082726
109.660477,24,128.146424
173.195707,34,128.238084
66.142238,14,128.273122
75.590038,16,128.312441
180.740433,36,128.409403
76.297939,16,128.450029
122.80748,29,128.52609
114.361486,23,128.585699
70.975742,15,128.622787
106.567172,21,128.675211
225.081759,44,130.043062
70.993161,15,130.085934
216.413861,44,130.206456
80.48005,17,130.253081
139.750376,31,130.339118
147.107136,29,130.41877
75.513395,16,130.461573
70.970685,15,130.500206
258.650722,54,130.659355
167.606076,36,130.754466
61.469127,13,130.785578
206.936744,45,130.902336
163.859463,35,130.996658
61.753933,13,131.030259
199.633714,37,131.130623
70.942592,15,131.166868
66.216606,14,131.199855
302.015035,66,131.383172
71.073114,15,131.418093
80.755062,17,131.458412
371.461966,73,131.653339
66.416075,14,131.686171
66.059029,14,131.719672
85.464278,18,131.762422
166.203998,31,131.849875
243.550913,45,131.974273
157.519829,31,132.070171
192.225556,38,132.173478
199.59934,38,132.28929
79.49185,17,132.335111
61.379601,13,132.368744
66.033368,14,132.413668
257.973253,54,132.586316
94.29875,19,132.636129
273.758443,57,134.020169
150.357569,28,134.091115
61.31398,13,134.122472
80.172361,17,134.16289
95.315301,19,134.218745
205.569472,42,134.327551
114.090056,23,134.387181
70.86,15,134.425601
175.464482,36,134.525551
66.316491,14,134.559122
178.939829,33,134.646555
84.049313,18,134.689696
76.031154,16,134.726155
66.205845,14,134.758856
155.678233,37,134.854098
93.358331,19,134.903704
75.950891,16,134.941152
293.251673,56,135.093788
105.387582,22,135.147008
220.915026,43,135.264978
73.477177,16,135.305888
125.313732,26,135.371419
75.647682,16,135.409481
75.663,16,135.447768
238.266281,45,135.561531
375.748081,77,135.780142
78.787407,17,135.821229
125.678217,24,135.887459
61.42548,13,135.921185
90.756299,19,135.973874
75.820679,16,136.016228
220.166829,41,136.141254
70.91444,15,136.17882
234.805337,51,136.315606
180.234478,41,136.442146
220.773627,43,136.565435
66.049028,14,137.893435
75.821208,16,137.930174
134.304995,27,137.99641
326.543647,61,138.166882
175.54354,37,138.265821
148.052409,35,138.360306
143.727461,27,138.434244
214.676047,44,138.545152
71.251391,15,138.580048
194.315938,37,138.671962
140.544991,27,138.735079
70.89061,15,138.769058
145.989721,32,138.847747
66.199617,14,138.88098
96.762274,20,138.92776
380.536231,83,139.15762
167.847158,34,139.246747
95.534909,19,139.293949
75.518062,16,139.332366
80.279205,17,139.374888
403.270067,79,139.582481
102.69849,22,139.636847
75.811473,16,139.675609
70.886444,15,139.715473
75.474538,16,139.753807
102.047167,23,139.81219
80.968339,17,139.854489
177.419899,35,139.945522
112.348692,23,140.01249
110.31756,22,140.076156
70.941902,15,140.119719
240.243327,48,140.27113
236.301892,44,140.399322
88.453012,18,140.453299
160.384001,31,141.807266
142.548155,30,141.882815
211.669154,41,142.006328
66.265191,14,142.045984
75.61009,16,142.08992
75.630415,16,142.13578
243.576089,47,142.292209
392.765464,87,142.566472
61.522153,13,142.594074
129.825295,28,142.653062
301.792973,56,142.795866
75.87196,16,142.833157
158.170527,31,142.908307
210.197907,40,143.010983
217.155561,46,143.125805
71.114895,15,143.161534
127.019004,25,143.223323
70.920916,15,143.258653
80.192494,17,143.298346
245.820026,47,143.412731
71.01693,15,143.447574
275.132502,59,143.603785
373.824019,76,143.818424
196.095581,43,143.939346
85.444331,18,143.99326
66.246595,14,144.030951
66.298324,14,144.068855
77.129707,16,144.113513
195.067638,45,144.228358
66.184773,14,144.2642
305.415244,64,144.464612
88.509342,19,145.788322
130.770806,27,145.85287
328.762424,65,146.020449
66.29692,14,146.055137
61.731088,13,146.088847
181.961582,37,146.195036
143.683479,34,146.283526
136.77829,28,146.35742
77.316677,16,146.396601
463.369766,103,146.671335
230.08362,54,146.802871
75.556377,16,146.843789
191.805335,36,146.942044
91.333362,19,146.986765
208.967414,42,147.121566
70.771192,15,147.155494
103.137789,21,147.209603
70.891717,15,147.246857
86.847125,19,147.292479
135.89874,27,147.359913
66.245486,14,147.392705
310.232171,59,147.559992
207.99495,43,147.676111
66.176094,14,147.709781
61.45867,13,147.742397
237.651884,46,147.873729
80.227631,17,147.918608
66.281756,14,147.954999
66.080906,14,147.993028
71.00192,15,148.032429
94.39058,19,148.082524
97.526041,21,148.140844
208.472716,40,148.251899
111.332289,24,148.313565
103.989812,20,148.366713
118.445516,24,148.438343
66.383247,14,149.811115
258.767086,49,149.947364
75.712118,16,149.992551
73.72343,16,150.036834
174.054213,36,150.13975
257.992668,52,150.288223
70.722173,15,150.324557
160.706194,32,150.418959
193.063553,37,150.51676
258.632083,51,150.652302
159.092907,33,150.74086
75.596456,16,150.776401
70.770351,15,150.813838
219.253379,44,150.932095
80.454801,17,150.972226
205.90536,40,151.072719
342.480671,76,151.273825
75.525192,16,151.311465
225.009816,44,151.429587
299.410958,57,151.592265
70.841773,15,151.628028
156.968458,30,151.708565
251.220991,47,151.842748
141.500697,30,151.919458
56.65055,12,151.948017
71.05921,15,151.984049
240.382414,48,152.13026
227.068732,48,152.266944
149.893158,33,152.364676
203.079471,38,152.474834
177.725367,35,153.861567
66.133628,14,153.894919
75.727252,16,153.936946
78.339462,16,153.97917
148.992127,32,154.068096
104.256442,20,154.123769
75.558112,16,154.165877
71.109857,15,154.203412
173.801038,35,154.301751
199.674933,47,154.432316
153.769722,32,154.5193
88.357363,18,154.566604
61.648811,13,154.597855
436.475798,88,154.840601
169.321733,33,154.927066
86.606606,18,154.968519
142.359312,30,155.041679
216.348209,48,155.169703
66.222119,14,155.204868
126.057669,25,155.270066
161.569671,32,155.36206
75.650437,16,155.402355
66.204355,14,155.435484
92.407408,20,155.485245
266.047107,49,155.619092
61.46627,13,155.651763
66.35274,14,155.688437
97.993746,19,155.736287
66.12556,14,155.774984
356.833863,78,156.015285
127.562183,29,156.090689
71.046946,15,156.128088
190.594082,37,156.226655
71.152801,15,156.263684
227.485009,47,156.398645
197.902785,35,157.878879
221.286024,45,158.015631
116.251323,23,158.077741
285.668685,57,158.241344
202.490223,41,158.346117
95.382837,22,158.398465
161.525783,34,158.483016
66.183219,14,158.516347
90.24429,18,158.560227
314.783121,66,158.746421
131.847302,26,158.81665
158.117944,33,158.902552
192.637747,40,159.007227
200.151975,40,159.108818
142.609579,31,159.188823
70.90454,15,159.225028
211.264359,41,159.334048
198.927869,39,159.435668
70.772448,15,159.470978
225.044878,49,159.604522
265.629567,57,159.762811
250.157843,48,159.909013
208.144637,43,160.02752
80.604296,17,160.06854
66.404307,14,160.10319
66.178813,14,160.136268
176.008843,40,160.250118
121.400406,28,160.324589
102.234265,22,160.380779
75.852831,16,160.419903
61.523867,13,160.452125
61.515425,13,160.486583
283.142597,54,162.27256
116.512335,23,162.331585
113.894546,25,162.396335
630.364536,126,162.755608
143.627984,34,162.841485
98.59983,22,162.897172
71.0115,15,162.934271
99.638493,22,162.989245
80.412712,17,163.031609
130.080207,25,163.096828
123.0672,27,163.173086
182.353061,37,163.270713
191.342189,37,163.364568
147.620483,28,163.443397
219.14523,43,163.560205
103.377241,20,163.610634
132.249983,25,163.677913
293.905954,61,163.853769
100.712551,21,163.90565
232.764822,52,164.054616
61.512296,13,164.087228
255.788158,53,164.237489
197.362171,47,164.374176
151.581816,28,164.448019
97.785887,20,164.500569
228.854751,54,164.663316
263.69554,50,164.822794
76.143247,16,164.867686
83.129192,18,164.921588
272.021218,51,166.395891
75.754743,16,166.431567
75.431548,16,166.474943
93.7838,19,166.522517
99.279878,20,166.571792
108.521549,22,166.628434
107.204046,23,166.692003
84.851577,17,166.734318
61.48727,13,166.765943
61.331969,13,166.796732
69.862725,15,166.835105
157.542237,31,166.918256
75.502157,16,166.956185
71.248746,15,166.996014
75.851999,16,167.035111
190.300019,39,167.140754
70.754623,15,167.178141
70.854371,15,167.216923
100.509954,20,167.265505
66.204844,14,167.299209
382.618923,83,167.517606
70.75935,15,167.557244
134.43213,28,167.630675
124.801801,28,167.703802
135.856875,29,167.780303
71.125243,15,167.81956
66.332015,14,167.857554
101.372505,22,167.920109
71.665283,15,167.963511
61.483601,13,167.998648
70.974176,15,168.034945
89.773072,19,168.082811
261.57201,55,168.234024
129.770471,28,168.310131
70.857782,15,168.348752
289.319589,53,168.504277
214.731452,42,168.629469
88.521485,19,168.678803
298.087456,55,168.836163
70.788892,15,168.873688
61.408148,13,168.914121
75.70821,16,170.34108
237.651018,48,170.477664
86.748366,19,170.526453
83.960386,18,170.570219
110.383518,22,170.627045
93.503684,19,170.674994
94.349744,20,170.725645
197.66134,37,170.828677
100.923523,22,170.883726
180.595018,37,170.994692
146.633851,28,171.072098
146.419961,31,171.149541
233.668421,45,171.269071
123.893062,24,171.327821
74.57307,16,171.365985
125.693774,24,171.427386
96.126995,19,171.47459
126.113597,24,171.533955
168.402549,33,171.621868
104.77833,21,171.673564
250.449966,47,171.796857
158.309613,29,171.870052
177.349646,33,171.949916
190.692253,36,172.037351
166.891495,35,172.123826
113.962276,22,172.176729
70.873617,15,172.210261
174.957477,36,172.2983
181.526519,38,172.38651
157.453885,32,172.462256
75.622432,16,172.49577
71.153353,15,172.528138
70.955051,15,172.560253
75.9182,16,172.594106
109.382622,21,172.640595
87.569915,18,172.680043
140.826904,27,172.741559
200.701531,39,174.125587
87.765639,18,174.165215
92.560098,19,174.207275
107.163893,21,174.253768
75.933539,16,174.288275
70.900894,15,174.322212
182.168123,35,174.416458
448.712376,93,174.65425
66.120695,14,174.683726
61.540594,13,174.712798
194.202215,45,174.816533
103.921501,21,174.86294
293.446321,56,175.003503
177.225121,36,175.089944
130.438146,27,175.148764
66.350198,14,175.179059
258.741491,51,175.308156
75.906397,16,175.342003
71.245159,15,175.373491
104.274745,22,175.422491
66.412234,14,175.452626
109.723329,22,175.503676
132.416464,27,175.563344
160.899877,30,175.642607
107.168384,22,175.701208
61.466831,13,175.729246
66.432269,14,175.759822
234.926683,49,175.877554
179.331951,32,175.959743
133.144077,29,176.044192
273.296262,51,176.18862
120.497432,24,176.262639
75.912965,16,176.298668
71.181983,15,176.332389
70.813367,15,176.373195
61.731441,13,176.410527
71.053316,15,176.448884
76.474336,16,176.489948
149.70538,30,176.572248
89.023965,19,178.022724
119.040669,26,178.096449
76.888066,16,178.139288
168.335789,36,178.246539
75.831545,16,178.288617
122.058139,25,178.35588
197.043306,45,178.485428
86.511406,18,178.529945
140.419696,28,178.602941
193.049374,41,178.712936
204.633595,46,178.83167
75.613999,16,178.870063
107.788379,22,178.92833
369.662289,73,179.126968
243.789384,48,179.25547
75.477573,16,179.297421
166.317407,35,179.385603
198.769924,40,179.490433
264.962221,60,179.648828
108.098929,24,179.705221
96.774766,22,179.75933
121.709415,27,179.822615
239.454216,47,179.94549
150.407629,29,180.022072
167.731161,33,180.106442
531.43242,106,180.422549
75.528026,16,180.463228
290.179319,61,180.642297
165.12398,33,182.108768
71.012599,15,182.146719
262.080496,49,182.284739
207.588495,42,182.400037
245.380319,50,182.537351
75.515098,16,182.574726
201.975167,41,182.678218
66.3382,14,182.711051
236.905144,43,182.82296
103.508426,20,182.871373
92.169923,19,182.916489
267.461335,54,183.054543
108.384296,21,183.102399
109.816074,22,183.155851
163.049005,32,183.231555
275.118546,53,183.369354
87.710799,19,183.419654
71.165348,15,183.454895
205.824169,40,183.565333
97.839097,21,183.623388
70.835416,15,183.656645
75.718856,16,183.695431
275.697846,51,183.837101
132.657788,30,183.916357
162.37373,36,184.010422
155.650237,34,184.10425
237.069725,46,184.242332
85.258713,19,184.297771
71.038084,15,184.339909
75.832235,16,184.386348
66.050416,14,184.422915
115.234513,23,184.486352
83.988329,18,184.534922
83.97463,17,184.581587
153.372318,30,184.669556
109.521442,22,186.114897
75.684598,16,186.154621
153.542681,33,186.244778
236.88756,47,186.373695
92.309943,19,186.424278
76.46646,16,186.463799
249.492355,49,186.59836
70.913838,15,186.633081
166.787879,33,186.7146
177.015083,34,186.80167
212.032071,42,186.915552
127.001946,28,186.982609
66.370077,14,187.016131
155.133519,30,187.091146
94.151809,20,187.140439
183.387878,37,187.23842
70.990706,15,187.278818
66.076975,14,187.313684
94.654815,19,187.361839
252.911491,48,187.503164
201.398047,46,187.634539
225.712755,44,187.752546
212.177749,39,187.862153
387.219886,75,188.095873
255.23202,47,188.225681
94.320369,22,188.290231
161.862056,38,188.399163
188.881164,37,188.499977
242.220166,46,188.633807
124.864894,27,188.70579
218.260907,45,190.24606
262.877759,51,190.394215
133.324777,28,190.475523
115.755364,24,190.535425
223.736211,46,190.653438
104.950032,21,190.704321
75.881945,16,190.742166
70.762735,15,190.777239
134.194711,29,190.847919
189.232291,41,190.962768
75.609475,16,191.000908
66.401163,14,191.035394
107.851951,22,191.091656
75.525774,16,191.131879
111.175772,21,191.18747
80.258761,17,191.229273
274.786313,51,191.362506
233.320535,44,191.50246
70.818817,15,191.54008
71.140784,15,191.575983
154.423745,31,191.654633
61.402086,13,191.68593
71.191285,15,191.720751
75.63219,16,191.765996
133.347343,25,191.829409
156.861749,33,191.922324
82.5437,17,191.966323
71.075369,15,192.004524
61.547494,13,192.039039
239.641658,47,192.18185
66.36732,14,192.224795
192.885766,38,192.347891
158.343286,32,192.431781
81.574939,17,192.474701
160.270872,33,192.571716
114.198032,23,192.631803
61.510418,13,192.665489
503.767616,104,194.372037
290.521495,62,194.545965
61.531017,13,194.57785
194.628566,43,194.690958
70.981392,15,194.725173
71.064471,15,194.76061
236.123744,45,194.884665
227.013654,44,195.003029
80.348277,17,195.046122
161.728809,35,195.137405
70.900869,15,195.172801
366.847653,83,195.392411
